nombre,restaurante,calificacion
Rosa,Vegetarian Delight,4
Rosa,Green leaf,5
Rosa,Guadalajara Platter,2
Rosa,Sushi Sensations,5
Rosa,Thai cuisine,5
Rosa,Mexicanos,1
Rosa,Veggie Delights,4
Rosa,Sushi Sensei,5
Rosa,Plato Azteca,2
Rosa,Vegan food,5
Rosa,Asian Flavor Fusion,5
Rosa,Grill Masters,2
Rosa,Steakhouse Paradise,1
Rosa,Asian Fusion Delights,5
Rosa,Benvenuti Italia,2
Rosa,Noguchi sushi,4
Rosa,Braza novillo,1
Rosa,Far East Flavors,5
Rosa,Sakura Japanise,5
Rosa,Patio verde,5
Sergio,TacoBell,3
Sergio,Sakura Japanise,3
Sergio,Grill House,4
Sergio,McDonalds,2
Sergio,Asian Fusion Delights,1
Sergio,Far East Flavors,2
Sergio,Veggie Delights,2
Sergio,Sushi Sensei,2
Sergio,Sushi Masters,1
Sergio,La Parrilla Argentina,5
Sergio,Taste of Asia,3
Sergio,Vegan food,2
Sergio,Patio verde,1
Sergio,Noguchi sushi,1
Sergio,Mexican Delights,5
Sergio,Venezia qui,5
Sergio,Sushi Heaven,1
Sergio,Mexican Fiesta,4
Sergio,Mexicanos,4
Sergio,Vegetarian Delight,3
Sergio,Thai cuisine,3
Sergio,Asian Flavor Fusion,2
Sergio,Sushi Sensations,1
Sergio,Chicken Express,2
Sergio,Green leaf,3
Sergio,Guadalajara Platter,5
Tania,Italianissimo,1
Tania,La Parrilla Argentina,1
Tania,Plato Azteca,4
Tania,Green leaf,1
Tania,Far East Flavors,5
Tania,Asian Fusion Delights,4
Tania,Sushi Heaven,2
Tania,Green Oasis,1
Tania,Vegan food,1
Tania,Braza novillo,3
Tania,Vegetarian Delight,1
Tania,Italiano Bella,3
Tania,TacoBell,5
Tania,Grill Masters,1
Tania,Chicken Express,5
Tania,Taste of Asia,5
Tania,Mama Mia,1
Tania,Sushi Sensations,1
Tania,Thai cuisine,4
Tania,Mexican Delights,5
Tania,Benvenuti Italia,3
Tania,Venezia qui,2
Tania,Mexican Fiesta,4
Tania,Italian Elegance,2
Tania,Sakura Japanise,1
Tania,McDonalds,4
